"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"Panic & PriMadonna","CONCERTS","POP / ROCK","52","14339.000000","275.750000","7/28/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Two on Tap: A Tribute To Song and Dance","THEATRE","OTHER","99","14338.000000","144.830000","11/11/2018 2:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Coral Creek","CONCERTS","ALTERNATIVE","79","14337.190000","181.480000","8/14/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Breakfast","CONCERTS","ALTERNATIVE","81","14336.070000","176.990000","11/2/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"DC Music Rocks Festival","CONCERTS","FESTIVAL / TOUR","74","14334.420000","193.710000","8/18/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Samples","CONCERTS","ALTERNATIVE","92","14334.400000","155.810000","8/9/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Garden Grove Festival: Badfish","CONCERTS","FESTIVAL / TOUR","70","14330.600000","204.720000","9/8/2018 1:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"R3hab","CONCERTS","TECHNO / ELECTRONIC","83","14329.420000","172.640000","7/21/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Aquabats","CONCERTS","ALTERNATIVE","64","14329.300000","223.900000","9/12/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Kishi Bashi & Jake Shimabukuro","CONCERTS","ALTERNATIVE","69","14325.500000","207.620000","8/3/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Anthony Ramos","CONCERTS","POP / ROCK","76","14324.910000","188.490000","8/23/2018 8:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"The Ghost Of Paul Revere","CONCERTS","COUNTRY / FOLK","87","14324.800000","164.650000","11/6/2018 7:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Barefoot Truth Reunion","CONCERTS","POP / ROCK","69","14320.950000","207.550000","7/28/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"80's Night: The Cured - Tribute To The Cure &  Arena - Duran Duran Tribute","CONCERTS","OTHER","80","14319.390000","178.990000","7/21/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Classic Albums Live Tribute Show: The Rolling Stones - Sticky Fingers","CONCERTS","OTHER","68","14319.000000","210.570000","8/4/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Music of CREAM","CONCERTS","OTHER","79","14318.290000","181.240000","10/2/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Freddy Jones Band","CONCERTS","ALTERNATIVE","80","14316.990000","178.960000","7/29/2018 8:00:00 PM","1","1","2","55.0000","7/18/2018 11:45:00 AM"
"Rock & Roll Playhouse - The Music of Phish","CONCERTS","CHILDREN / FAMILY","81","14316.590000","176.750000","8/5/2018 11:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lady Parts Justice League's Vagical Mystery Tour","OTHER","OTHER","76","14314.590000","188.350000","7/26/2018 8:00:00 PM","1","1","2","89.0000","7/18/2018 11:45:00 AM"
"Negative Scanner","CONCERTS","ALTERNATIVE","76","14313.000000","188.330000","7/27/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mayer Hawthorne","CONCERTS","POP / ROCK","77","14312.410000","185.880000","9/8/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Outlaws & Molly Hatchet","CONCERTS","COUNTRY / FOLK","80","14310.600000","178.880000","11/17/2018 8:15:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Badger State Block Party 2018: Murder By Death","OTHER","FILM","67","14310.300000","213.590000","7/28/2018 12:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Omar Souleyman","CONCERTS","POP / ROCK","71","14307.300000","201.510000","10/4/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Azealia Banks","CONCERTS","RAP / HIP HOP","60","14307.000000","238.450000","9/13/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
